neighborhood_id,population,poverty_rate,youth_pct,vacancy_rate,downtown,patrol_intensity,property_crime_rate,cctv_density,theft_rate
74,2708,0.164,0.264,0.084,0,19.0,78.0,18.4,32.7
75,3194,0.25,0.238,0.055,0,17.4,68.7,19.1,27.2
76,3601,0.132,0.203,0.055,0,25.1,33.2,9.3,43.3
77,2283,0.076,0.167,0.054,0,16.1,47.1,8.0,48.2
78,5319,0.19,0.246,0.052,0,19.4,78.4,11.0,54.3
79,3667,0.057,0.157,0.029,1,41.6,65.7,22.9,13.7
80,6167,0.163,0.256,0.02,0,24.2,76.3,6.5,52.7
81,4691,0.27,0.388,0.072,0,35.9,83.9,7.6,54.7
82,4377,0.046,0.311,0.056,0,17.7,57.7,14.6,43.1
83,4561,0.09,0.273,0.124,0,21.3,67.3,19.4,24.7
84,2515,0.108,0.225,0.092,0,26.8,63.4,9.8,49.8
85,6133,0.176,0.114,0.091,0,13.1,78.3,7.7,50.3
86,2176,0.154,0.151,0.05,0,30.8,49.8,9.1,52.0
87,6189,0.278,0.307,0.075,1,70.4,129.4,17.8,38.1
88,7998,0.247,0.183,0.094,0,12.2,85.2,9.6,55.7
89,6465,0.215,0.188,0.109,0,24.6,67.0,13.2,42.7
90,4459,0.19,0.22,0.076,0,20.3,71.8,10.4,49.8
91,3544,0.208,0.166,0.123,0,23.5,85.6,17.4,33.2
92,7171,0.12,0.156,0.08,0,18.5,64.5,11.6,50.1
93,3171,0.24,0.227,0.112,0,30.7,70.8,13.5,44.5
94,4635,0.102,0.177,0.06,1,49.2,84.6,21.9,19.7
95,6510,0.238,0.186,0.007,0,18.8,99.1,16.6,43.5
96,7495,0.263,0.183,0.091,0,25.4,81.5,4.8,55.2
97,7486,0.195,0.261,0.109,0,28.0,88.9,9.6,52.4
98,2070,0.168,0.216,0.103,0,17.8,88.8,5.2,55.3
99,7338,0.208,0.219,0.097,0,16.8,78.2,15.1,40.4
100,2241,0.02,0.266,0.066,0,28.3,53.5,14.9,41.0
101,5299,0.201,0.221,0.048,0,20.3,64.1,7.9,52.8
102,7542,0.172,0.213,0.102,0,23.1,71.4,19.3,25.7
103,5756,0.176,0.258,0.097,1,52.5,87.5,21.5,17.9
104,7658,0.229,0.27,0.058,1,58.3,97.1,15.7,38.9
105,3738,0.175,0.221,0.124,0,33.4,61.3,9.8,49.1
106,3545,0.1,0.235,0.045,0,23.0,60.3,12.3,46.0
107,3620,0.17,0.183,0.057,1,44.5,88.8,21.4,18.5
108,3808,0.185,0.178,0.145,1,47.9,89.1,34.8,7.9
109,5938,0.188,0.276,0.115,1,53.6,79.4,27.4,9.0
110,4440,0.191,0.257,0.066,0,22.8,69.8,19.3,26.4
111,6293,0.253,0.257,0.091,0,18.4,75.4,17.8,27.5
112,4205,0.104,0.247,0.086,0,25.6,67.4,2.4,52.1
113,3500,0.192,0.233,0.0,1,46.8,91.8,20.1,26.9
114,2735,0.27,0.272,0.044,0,34.1,81.7,0.0,51.0
115,5081,0.059,0.286,0.078,0,29.4,51.6,7.5,49.4
116,7339,0.193,0.285,0.066,0,23.4,81.6,16.2,39.0
117,7083,0.139,0.224,0.09,0,24.7,63.6,6.7,52.0
118,3146,0.154,0.313,0.125,0,19.1,73.1,8.1,56.4
119,4604,0.117,0.244,0.067,0,24.5,73.3,12.3,48.5
120,6084,0.168,0.268,0.038,0,20.4,84.2,14.3,44.3
121,5480,0.309,0.247,0.093,0,23.4,101.2,9.1,55.4
122,1936,0.091,0.245,0.067,0,19.1,61.9,9.4,50.3
123,5341,0.098,0.186,0.074,0,17.7,77.7,14.8,41.5
124,1751,0.089,0.272,0.068,1,49.3,77.0,24.0,9.8
125,2257,0.301,0.401,0.17,0,37.5,106.0,10.3,54.5
126,5749,0.148,0.208,0.0,0,16.4,65.6,11.6,48.0
127,2166,0.178,0.234,0.064,0,32.0,65.1,11.0,52.5
128,3703,0.152,0.203,0.08,0,15.7,52.2,12.1,44.5
129,5324,0.114,0.201,0.049,0,28.3,55.2,20.5,17.1
130,5760,0.164,0.323,0.116,0,20.4,85.4,9.6,50.8
131,4397,0.352,0.19,0.113,0,30.0,84.6,8.4,56.9
132,2111,0.277,0.202,0.078,0,24.2,100.3,17.8,36.1
133,6694,0.12,0.135,0.069,0,18.2,52.1,7.2,51.6
134,7674,0.225,0.185,0.076,0,28.5,66.1,19.4,25.0
135,7276,0.122,0.127,0.076,0,27.6,46.4,9.8,46.2
136,6365,0.056,0.268,0.077,0,25.8,54.4,11.1,47.8
137,4114,0.251,0.398,0.072,0,26.6,103.5,14.4,46.4
138,7195,0.261,0.208,0.09,0,27.4,94.3,17.0,39.0
139,4673,0.253,0.13,0.11,0,21.7,71.3,16.1,40.4
140,2387,0.147,0.284,0.031,1,47.2,80.1,21.3,24.6
141,7028,0.168,0.186,0.038,1,45.9,70.8,20.5,18.7
142,3581,0.232,0.308,0.01,0,22.8,96.0,11.8,55.2
143,7601,0.207,0.213,0.115,0,26.6,86.8,11.8,53.1
144,3894,0.152,0.192,0.09,0,12.9,78.6,7.7,51.4
145,7151,0.067,0.219,0.1,0,19.9,50.2,13.1,44.1
146,4991,0.188,0.275,0.023,1,60.9,82.9,27.2,13.1
147,4538,0.256,0.216,0.151,0,33.6,81.4,12.3,48.4
148,3429,0.096,0.2,0.056,1,46.8,81.5,30.4,9.9
149,6932,0.225,0.218,0.087,0,18.3,63.2,12.9,45.5
150,1894,0.203,0.154,0.114,0,26.6,67.1,10.4,50.9
151,4547,0.233,0.254,0.041,1,43.4,111.9,22.9,18.6
152,3897,0.241,0.123,0.058,0,29.3,65.0,7.8,51.8
153,5032,0.131,0.203,0.087,1,50.8,97.8,17.7,36.5
154,3154,0.067,0.276,0.194,0,32.5,71.3,14.3,42.6
155,5819,0.143,0.248,0.092,1,44.4,76.7,18.7,26.8
156,4008,0.242,0.265,0.144,0,32.7,79.1,9.6,52.5
157,2722,0.142,0.226,0.128,0,23.1,71.2,10.8,49.3
158,2780,0.131,0.3,0.095,1,51.8,81.9,24.9,12.4
159,6027,0.053,0.285,0.04,0,12.3,63.3,12.7,44.8
160,3202,0.303,0.257,0.122,0,32.5,102.4,11.5,56.0
161,3497,0.238,0.286,0.02,1,58.5,91.5,12.5,51.4
162,5575,0.234,0.275,0.144,0,36.8,90.8,10.4,50.9
163,3643,0.248,0.204,0.088,1,61.0,97.0,19.0,33.1
164,4022,0.22,0.149,0.0,0,19.0,71.7,9.4,50.0
165,3089,0.163,0.255,0.066,0,18.2,84.0,15.6,40.9
166,3744,0.169,0.263,0.106,0,17.7,76.6,15.1,44.5
167,6003,0.15,0.295,0.071,0,30.8,75.6,11.8,48.1
168,4970,0.364,0.174,0.109,1,56.2,91.2,25.6,17.0
169,7983,0.219,0.176,0.046,0,30.8,71.5,3.0,49.0
170,6517,0.148,0.258,0.028,0,24.3,43.8,11.3,39.9
171,1609,0.213,0.226,0.077,0,26.4,72.8,13.9,45.5
172,3962,0.109,0.117,0.081,0,18.1,70.4,7.3,49.8
173,3384,0.285,0.253,0.066,0,30.7,88.7,12.7,50.3
174,5318,0.134,0.119,0.129,1,51.6,66.2,21.4,15.4
175,3226,0.215,0.173,0.046,1,51.4,76.6,27.5,8.7
176,7780,0.255,0.311,0.093,1,61.4,104.5,28.5,13.6
177,3445,0.207,0.339,0.083,0,25.7,86.3,8.2,54.9
178,4892,0.187,0.157,0.018,0,17.3,51.0,17.5,28.9
179,2298,0.181,0.21,0.027,0,25.2,67.9,9.3,50.3
180,7413,0.176,0.233,0.08,0,23.3,77.1,21.1,19.1
181,7427,0.14,0.337,0.159,0,28.4,76.0,9.1,51.2
182,6658,0.149,0.2,0.103,0,20.5,77.3,11.3,52.9
183,3785,0.284,0.201,0.011,0,19.2,86.4,11.2,50.1
184,1881,0.172,0.323,0.0,1,61.6,91.6,18.2,32.9
185,6121,0.125,0.208,0.109,1,60.0,68.3,14.5,43.5
186,4289,0.144,0.273,0.076,1,57.5,93.1,18.8,27.0
187,7937,0.257,0.141,0.126,0,24.3,68.7,16.7,36.0
188,6039,0.227,0.22,0.045,1,52.9,88.0,20.8,24.4
189,5001,0.219,0.13,0.094,0,30.9,71.2,9.3,51.3
190,7913,0.162,0.167,0.114,0,21.2,85.1,18.7,30.8
191,6703,0.22,0.28,0.062,0,22.3,82.5,13.1,48.3
192,4479,0.135,0.227,0.063,0,31.1,67.6,14.1,44.0
193,1622,0.162,0.211,0.081,0,22.6,56.7,15.1,41.0
194,2103,0.248,0.185,0.102,0,34.8,75.2,6.5,53.3
195,4384,0.241,0.217,0.079,0,18.7,84.3,11.4,52.7
196,5153,0.111,0.248,0.119,0,25.2,80.5,11.9,47.1
197,1695,0.12,0.289,0.062,1,62.4,86.9,21.8,19.2
198,2322,0.188,0.072,0.027,0,20.5,59.5,4.8,48.1
199,6077,0.301,0.18,0.159,0,27.9,96.5,13.9,47.8
200,6384,0.046,0.24,0.056,0,12.8,67.9,2.3,51.8
201,1693,0.199,0.224,0.057,1,59.2,83.2,17.9,33.5
202,4799,0.084,0.254,0.077,0,16.8,96.4,6.7,55.9
203,2026,0.136,0.246,0.083,0,22.0,60.7,8.8,54.2
204,6202,0.154,0.212,0.065,0,16.0,75.5,14.9,42.0
205,6921,0.151,0.198,0.079,0,30.0,66.7,19.1,23.2
206,7150,0.143,0.215,0.078,0,28.0,67.5,19.4,20.0
207,5388,0.181,0.299,0.087,0,24.8,77.0,14.9,42.8
208,5588,0.143,0.186,0.0,0,14.0,69.4,12.2,47.5
209,7522,0.078,0.226,0.155,0,29.7,59.1,0.0,53.5
210,5480,0.235,0.241,0.074,0,23.8,69.7,16.4,38.3
211,4400,0.233,0.324,0.103,0,22.1,112.0,24.2,19.4
212,6404,0.239,0.212,0.025,0,15.4,82.5,12.5,47.7
213,5340,0.072,0.288,0.061,0,17.1,76.8,11.8,47.4
214,6975,0.201,0.304,0.053,0,17.6,83.2,14.0,45.4
215,4910,0.227,0.226,0.139,0,23.7,79.2,15.0,40.9
216,7148,0.108,0.217,0.057,0,24.2,57.8,11.2,48.1
217,1791,0.181,0.21,0.11,0,22.4,59.9,9.2,49.5
218,1736,0.172,0.215,0.054,0,24.4,67.9,12.3,49.1
219,2143,0.309,0.281,0.062,0,25.0,87.2,3.8,54.9
220,5115,0.315,0.244,0.07,0,28.8,98.5,1.3,54.1
221,6108,0.063,0.244,0.131,0,30.8,47.1,18.1,27.6
222,2905,0.355,0.162,0.004,0,25.2,77.9,7.7,58.7
223,2512,0.116,0.172,0.027,0,21.2,51.6,13.8,43.3
224,7092,0.249,0.359,0.002,1,48.3,118.3,29.8,11.5
225,6378,0.248,0.219,0.036,0,32.5,63.9,16.5,32.5
226,5714,0.11,0.184,0.048,0,17.4,71.6,7.7,55.9
227,4674,0.215,0.316,0.015,1,59.9,111.1,23.8,18.1
228,4231,0.172,0.247,0.051,0,22.4,72.3,4.7,53.6
229,1633,0.219,0.265,0.0,0,26.7,60.4,9.5,48.8
230,2722,0.196,0.222,0.039,0,26.5,56.8,15.6,39.4
231,7330,0.264,0.211,0.128,1,55.3,111.9,23.4,19.5
232,3703,0.185,0.22,0.096,1,59.6,82.3,8.7,51.4
233,6079,0.168,0.147,0.087,0,18.5,75.2,0.0,53.4
234,6074,0.257,0.225,0.04,1,59.2,101.4,18.4,32.7
235,3511,0.221,0.248,0.019,0,22.0,81.8,16.9,35.6
236,2828,0.231,0.341,0.034,0,27.8,87.7,11.3,53.7
237,5995,0.133,0.235,0.078,0,19.8,62.8,11.5,46.5
238,2108,0.107,0.09,0.115,0,20.2,49.4,4.6,49.3
239,4716,0.14,0.224,0.116,0,17.8,83.7,11.9,54.1
240,7272,0.137,0.394,0.105,1,56.6,95.6,11.7,56.4
241,6123,0.235,0.282,0.05,0,25.9,53.6,12.2,49.5
242,6467,0.248,0.181,0.081,0,22.7,85.6,16.7,38.6
243,2041,0.169,0.265,0.067,0,23.3,64.6,6.6,53.7
244,2798,0.28,0.185,0.072,0,27.1,83.9,16.1,38.0
245,3288,0.276,0.149,0.161,0,24.8,96.7,8.0,54.9
246,3400,0.197,0.209,0.01,1,51.6,87.0,22.8,13.5
247,2761,0.122,0.235,0.071,0,16.6,83.9,10.0,54.0
248,7818,0.29,0.118,0.128,0,38.9,74.2,11.7,51.0
249,2572,0.176,0.161,0.021,0,26.4,78.0,17.8,33.2
250,6103,0.189,0.231,0.054,1,54.8,80.7,26.9,9.6
251,5313,0.156,0.206,0.059,1,57.9,87.0,19.2,27.1
252,5468,0.118,0.254,0.071,0,11.8,87.5,0.0,58.1
253,2895,0.077,0.157,0.016,0,5.0,72.9,14.6,41.0
254,3499,0.224,0.273,0.104,0,24.5,94.9,14.9,46.1
255,5442,0.125,0.159,0.107,1,44.5,74.8,23.9,15.2
256,3444,0.394,0.329,0.1,1,62.0,151.1,20.2,34.8
257,6011,0.104,0.127,0.045,1,49.7,92.0,30.4,11.4
258,1756,0.092,0.164,0.083,0,24.4,60.5,1.9,53.1
259,1973,0.216,0.255,0.044,0,18.8,88.2,6.5,56.5
260,6235,0.287,0.33,0.067,0,30.7,100.9,3.3,57.8
261,5508,0.185,0.249,0.166,0,26.4,67.1,13.5,41.8
262,1780,0.22,0.264,0.084,0,27.5,65.5,8.5,47.6
263,7343,0.051,0.231,0.032,0,15.5,76.6,20.9,20.8
264,1531,0.133,0.168,0.087,0,28.3,63.0,11.0,48.5
265,7711,0.105,0.201,0.026,1,48.8,73.2,21.1,22.8
266,6241,0.047,0.157,0.032,1,55.7,67.6,25.2,10.1
267,7922,0.188,0.153,0.038,1,47.9,58.5,18.7,29.8
268,7667,0.023,0.254,0.062,1,51.9,70.9,17.2,31.9
269,3535,0.087,0.163,0.117,0,20.1,55.4,13.8,45.5
270,6417,0.142,0.249,0.103,0,21.7,83.3,8.6,55.0
271,2870,0.122,0.152,0.101,0,24.2,71.4,15.9,41.4
272,4565,0.208,0.248,0.036,0,22.4,82.9,12.0,48.8
273,3060,0.201,0.201,0.058,0,10.2,91.9,11.2,51.5
274,4659,0.243,0.314,0.091,0,12.2,86.3,11.3,51.0
275,7170,0.233,0.249,0.055,1,61.6,107.6,22.1,24.4
276,4334,0.26,0.304,0.069,0,33.5,88.6,12.7,51.1
277,2100,0.18,0.185,0.098,1,62.9,106.1,21.0,26.9
278,3610,0.201,0.233,0.066,1,54.1,114.6,12.9,51.5
279,6612,0.216,0.171,0.089,1,47.9,73.2,23.3,16.9
280,4891,0.19,0.205,0.144,0,23.2,73.4,9.1,54.7
281,5141,0.152,0.214,0.073,1,52.4,78.5,15.8,38.7
282,4302,0.157,0.186,0.127,1,48.4,88.3,27.2,9.8
283,3403,0.123,0.157,0.102,1,59.5,82.8,21.1,20.3
284,5388,0.21,0.145,0.021,0,33.2,58.5,1.5,53.0
285,5615,0.173,0.09,0.036,0,22.7,70.4,10.0,50.7
286,7337,0.134,0.167,0.047,1,50.3,66.7,19.1,26.5
287,5515,0.134,0.268,0.046,0,15.4,67.4,2.0,50.8
288,7967,0.095,0.134,0.076,0,27.0,43.0,12.3,46.6
289,6872,0.249,0.148,0.105,0,25.9,71.6,5.8,55.7
290,2011,0.186,0.337,0.13,0,25.4,72.5,14.9,44.0
291,4049,0.12,0.192,0.092,0,23.8,63.8,6.4,49.9
292,4000,0.237,0.249,0.062,1,52.6,96.6,27.5,14.3
293,1519,0.141,0.269,0.0,1,51.7,76.4,24.1,10.4
294,2674,0.082,0.27,0.083,1,43.8,90.1,23.4,18.7
295,6454,0.251,0.139,0.081,0,30.3,69.8,7.0,50.2
296,3788,0.142,0.216,0.087,0,21.9,80.9,15.4,41.4
297,2461,0.151,0.133,0.164,0,29.2,61.7,14.2,44.4
298,3368,0.183,0.377,0.13,0,26.3,86.6,9.5,51.8
299,3285,0.26,0.134,0.111,0,25.2,70.8,14.0,40.6
300,2634,0.181,0.167,0.042,1,45.8,82.6,17.3,33.9
301,2157,0.096,0.168,0.059,1,53.2,82.0,16.2,38.2
302,6466,0.218,0.14,0.076,0,19.3,71.1,10.3,50.0
303,6859,0.146,0.311,0.049,0,20.6,82.5,10.8,52.2
304,4725,0.312,0.375,0.1,0,31.1,89.2,13.1,49.1
305,5500,0.18,0.201,0.094,0,24.3,79.5,11.3,51.1
306,7475,0.024,0.151,0.036,0,7.5,59.5,16.6,32.6
307,6977,0.205,0.096,0.128,0,22.7,78.4,4.8,53.5
308,1711,0.316,0.215,0.084,0,32.4,84.0,13.7,48.1
309,7694,0.29,0.211,0.011,0,23.7,96.6,11.2,51.7
310,1935,0.308,0.191,0.078,1,56.5,93.0,29.6,8.6
311,1672,0.109,0.243,0.091,0,22.5,53.3,11.5,46.6
312,4121,0.244,0.254,0.119,0,26.7,77.2,12.8,52.7
313,6348,0.129,0.249,0.067,0,16.8,61.6,19.5,27.3
314,2021,0.196,0.211,0.113,0,24.7,61.6,15.1,35.1
315,3404,0.091,0.164,0.087,0,24.8,63.6,13.9,42.7
316,3207,0.135,0.27,0.027,1,46.2,84.4,20.3,22.9
317,4082,0.133,0.231,0.023,1,48.8,76.3,22.9,14.4
318,7909,0.243,0.283,0.125,0,21.0,87.0,3.0,55.8
319,3654,0.236,0.277,0.128,0,32.3,75.4,7.1,52.2
320,2858,0.199,0.145,0.093,0,23.0,87.3,14.2,46.1
321,2295,0.085,0.144,0.14,0,16.4,59.2,2.5,49.4
322,2787,0.158,0.185,0.122,0,23.8,56.8,11.7,43.7
323,2365,0.128,0.167,0.107,1,45.6,88.1,23.2,13.7
324,5228,0.241,0.275,0.044,0,20.5,83.4,12.4,49.8
325,4233,0.262,0.251,0.149,0,21.4,112.1,3.0,61.0
326,4736,0.254,0.296,0.101,0,22.5,85.1,0.9,60.5
327,6908,0.127,0.254,0.065,0,28.7,73.2,16.2,36.4
328,5272,0.02,0.243,0.053,1,44.0,80.8,23.1,17.0
329,2508,0.056,0.302,0.09,0,23.1,60.7,13.0,45.3
330,3948,0.28,0.258,0.013,0,21.8,78.3,18.2,29.7
331,3531,0.152,0.234,0.108,0,27.3,77.1,11.9,51.0
332,6873,0.127,0.319,0.042,1,47.2,94.2,12.6,50.8
333,3495,0.295,0.237,0.095,0,28.4,71.4,9.4,50.1
334,2400,0.269,0.212,0.059,0,26.3,68.4,14.7,40.7
335,6284,0.182,0.18,0.069,0,34.4,37.2,8.6,45.1
336,4284,0.159,0.272,0.05,0,26.1,77.0,9.0,50.6
337,2123,0.171,0.304,0.074,1,51.4,92.4,19.7,27.5
338,5983,0.196,0.227,0.156,0,29.6,74.1,18.9,27.5
339,2868,0.292,0.308,0.135,0,40.9,71.3,17.6,29.9
340,7143,0.21,0.112,0.094,0,15.2,66.5,1.9,50.0
341,6910,0.231,0.227,0.079,0,21.2,77.1,20.3,24.1
342,3902,0.262,0.228,0.114,0,26.2,76.8,7.3,53.2
343,5111,0.098,0.186,0.125,1,49.3,80.7,33.4,8.2
344,5190,0.233,0.373,0.047,0,25.3,94.2,3.9,56.6
345,5747,0.159,0.226,0.077,0,16.4,100.9,16.3,41.4
346,1949,0.02,0.206,0.007,0,23.0,48.8,7.2,47.6
347,3611,0.031,0.232,0.125,0,12.6,81.9,10.5,54.6
348,2607,0.109,0.11,0.163,0,20.5,55.3,16.0,37.8
349,6033,0.217,0.184,0.083,0,29.7,53.8,7.1,50.5
350,1949,0.188,0.289,0.0,0,22.8,72.0,11.6,44.3
351,4860,0.193,0.192,0.104,0,19.3,62.0,12.6,46.4
352,6231,0.317,0.18,0.044,1,50.1,100.7,28.4,12.5
353,7664,0.091,0.309,0.053,0,20.0,63.5,17.4,33.0
354,3372,0.178,0.31,0.105,0,21.7,63.8,20.4,20.7
355,1551,0.201,0.261,0.09,0,26.2,94.8,12.4,54.0
356,6204,0.128,0.203,0.06,0,14.0,69.1,12.6,46.9
357,1510,0.182,0.216,0.054,0,27.0,52.4,7.7,45.0
358,1931,0.068,0.182,0.085,0,19.8,69.5,7.0,56.2
359,7938,0.279,0.17,0.064,0,26.8,70.2,4.0,57.2
360,7106,0.132,0.167,0.036,1,57.2,90.3,21.2,22.3
361,6099,0.322,0.193,0.067,1,55.6,98.0,23.5,13.7
362,6930,0.178,0.168,0.094,0,19.4,68.0,11.0,51.3
363,1989,0.252,0.136,0.073,1,51.9,94.9,25.6,13.4
364,2078,0.176,0.243,0.023,1,51.4,93.8,15.4,41.1
365,3455,0.178,0.244,0.12,0,24.4,84.2,19.9,26.3
366,1654,0.139,0.332,0.0,0,17.7,77.3,11.5,55.6
367,7274,0.188,0.19,0.062,0,12.9,87.4,16.1,40.7
368,1865,0.202,0.248,0.055,0,21.4,86.0,12.3,50.5
369,5036,0.125,0.249,0.086,0,24.1,70.8,6.5,50.8
370,7048,0.171,0.215,0.102,0,24.5,70.9,9.4,50.8
371,6277,0.137,0.275,0.125,1,60.0,81.0,6.8,58.2
372,3025,0.341,0.277,0.052,0,39.1,92.8,11.6,52.0
373,4557,0.174,0.25,0.103,1,58.2,95.9,22.7,17.1
374,5063,0.288,0.215,0.088,0,34.4,75.1,16.9,34.2
375,6491,0.166,0.209,0.012,0,25.1,78.1,1.3,55.4
376,4270,0.198,0.148,0.156,1,63.6,82.6,23.2,13.0
377,3352,0.088,0.182,0.022,0,27.6,68.9,8.7,52.7
378,6670,0.149,0.193,0.097,0,27.3,65.1,4.7,50.9
379,7262,0.195,0.163,0.096,0,27.2,71.6,3.6,54.9
380,4677,0.291,0.256,0.091,0,27.3,83.2,5.0,58.6
381,1682,0.196,0.302,0.06,0,24.7,62.8,15.5,37.7
382,4754,0.277,0.176,0.113,0,25.5,80.3,16.1,40.1
383,7280,0.225,0.247,0.018,0,27.1,77.5,3.0,56.3
384,7929,0.294,0.168,0.077,0,23.1,89.7,9.9,55.4
385,4106,0.176,0.212,0.057,0,21.8,70.3,12.9,48.0
386,2475,0.347,0.189,0.053,0,16.5,74.2,12.2,51.5
387,5219,0.146,0.266,0.097,0,32.1,52.5,3.4,45.9
388,6899,0.126,0.189,0.123,0,21.2,89.5,8.2,54.8
389,7642,0.095,0.291,0.066,0,23.6,56.9,3.5,49.5
390,1836,0.343,0.215,0.111,0,37.3,100.5,16.2,42.8
391,3388,0.237,0.191,0.082,0,26.7,66.0,23.8,14.3
392,4604,0.157,0.155,0.044,0,28.1,57.7,10.2,49.5
393,2138,0.267,0.245,0.07,0,20.6,94.1,0.0,56.1
394,7261,0.228,0.284,0.068,1,67.9,101.5,26.8,14.7
395,2229,0.318,0.246,0.052,0,33.6,99.5,18.3,38.1
396,5823,0.072,0.364,0.097,0,23.4,73.6,18.4,28.8
