name,gender,age,year_in_college,favorite_color,grade
Student485,Female,20,Fourth year,red,86.8
Student486,Female,19,First year,red,95.2
Student487,Male,19,Second year,green,82.0
Student488,Male,22,Fourth year,red,67.7
Student489,Male,20,Fourth year,red,84.4
Student490,Male,18,Third year,red,78.9
Student491,Male,21,Fourth year,green,71.2
Student492,Male,21,First year,blue,68.1
Student493,Female,19,Third year,red,83.6
Student494,Male,21,Fourth year,green,67.8
Student495,Male,19,Second year,red,79.7
Student496,Female,20,Third year,red,76.2
Student497,Male,19,Third year,red,81.8
Student498,Male,19,Third year,green,69.8
Student499,Male,20,First year,green,89.6
Student500,Female,21,Second year,red,87.6
Student501,Female,20,Second year,green,80.6
Student502,Female,20,Fourth year,red,87.6
Student503,Female,18,Third year,red,84.3
Student504,Female,19,Second year,green,98.0
Student505,Male,19,First year,green,65.9
Student506,Male,19,Third year,blue,80.8
Student507,Male,19,Fourth year,red,89.0
Student508,Female,20,First year,red,97.8
Student509,Male,19,Second year,red,66.8
Student510,Female,20,Second year,red,91.9
Student511,Male,19,Third year,blue,74.3
Student512,Male,18,Third year,green,85.1
Student513,Female,19,Second year,green,79.2
Student514,Male,21,Second year,red,70.3
Student515,Female,20,Second year,green,100.0
Student516,Female,19,Third year,red,82.4
Student517,Male,19,Third year,blue,95.0
Student518,Male,19,Third year,red,83.7
Student519,Male,20,First year,green,78.1
Student520,Female,21,Third year,red,82.7
Student521,Male,19,Second year,red,80.5
Student522,Female,20,Third year,green,85.8
Student523,Female,20,Second year,green,86.6
Student524,Male,21,Third year,red,68.8
Student525,Male,20,Third year,red,74.9
Student526,Male,20,First year,blue,82.5
Student527,Female,20,Third year,green,92.3
Student528,Female,19,Second year,red,91.5
Student529,Male,21,Fourth year,red,89.8
Student530,Male,20,Second year,green,76.2
Student531,Female,21,Third year,red,79.8
Student532,Male,18,First year,red,70.6
Student533,Male,20,First year,blue,80.3
Student534,Male,20,First year,green,85.7
Student535,Female,21,Second year,red,74.6
Student536,Male,20,Second year,red,87.1
Student537,Female,20,Third year,red,99.7
Student538,Female,21,Fourth year,green,96.4
Student539,Male,22,Third year,green,78.2
Student540,Male,22,Second year,green,98.2
Student541,Female,18,First year,green,94.8
Student542,Female,22,Second year,red,87.6
Student543,Male,20,Third year,red,65.5
Student544,Male,19,Second year,blue,71.4
Student545,Female,21,Third year,red,83.8
Student546,Male,21,Fourth year,green,77.9
Student547,Male,20,Third year,green,87.6
Student548,Female,21,Third year,green,98.5
Student549,Male,19,Second year,blue,82.4
Student550,Male,21,First year,red,74.7
Student551,Female,22,Fourth year,red,84.8
Student552,Female,21,Third year,green,70.6
Student553,Female,21,Third year,red,84.2
Student554,Male,19,Second year,blue,85.1
Student555,Male,20,Second year,blue,86.2
Student556,Male,20,Third year,red,80.6
Student557,Female,18,Fourth year,red,80.1
Student558,Female,22,Fourth year,red,76.1
Student559,Female,20,First year,green,89.7
Student560,Male,22,Third year,green,85.7
Student561,Female,18,Second year,red,88.0
Student562,Male,21,First year,red,76.3
Student563,Female,19,Third year,red,74.1
Student564,Female,21,Fourth year,red,62.1
Student565,Male,20,Second year,green,87.4
Student566,Male,18,First year,red,77.8
Student567,Male,20,Second year,red,84.9
Student568,Female,21,Fourth year,green,72.5
Student569,Female,21,Second year,red,83.4
Student570,Male,21,Second year,red,77.3
Student571,Female,19,Third year,green,91.4
Student572,Female,21,Second year,red,92.2
Student573,Male,20,First year,red,95.3
Student574,Male,20,First year,blue,82.1
Student575,Female,20,Second year,red,82.5
Student576,Male,19,Fourth year,red,94.4
Student577,Male,22,First year,blue,68.8
Student578,Female,21,First year,red,74.5
Student579,Male,21,Second year,green,66.6
Student580,Male,21,Fourth year,green,60.7
Student581,Female,20,First year,blue,89.3
Student582,Male,22,Second year,green,84.7
Student583,Male,19,Fourth year,red,73.0
Student584,Male,19,First year,red,73.9
Student585,Female,18,Second year,red,86.5
Student586,Female,22,Second year,red,81.9
Student587,Female,19,Second year,green,85.0
Student588,Male,20,Third year,green,83.0
Student589,Male,19,Third year,red,81.8
Student590,Male,20,First year,red,78.6
Student591,Male,22,Fourth year,red,78.9
Student592,Male,22,Second year,green,55.0
Student593,Female,20,Second year,red,86.9
Student594,Male,18,Third year,red,79.3
Student595,Male,21,Third year,red,86.0
Student596,Male,19,Third year,red,73.7
Student597,Male,20,First year,red,96.9
Student598,Female,19,Third year,green,84.9
Student599,Female,21,First year,red,87.2
Student600,Male,19,Third year,green,66.8
Student601,Male,19,Second year,blue,59.1
Student602,Male,18,Fourth year,red,64.7
Student603,Female,22,First year,red,91.6
Student604,Female,19,Second year,red,74.0
Student605,Male,20,Third year,green,71.8
Student606,Male,21,First year,red,70.6
Student607,Female,19,Third year,red,89.7
Student608,Male,20,First year,red,74.0
Student609,Female,19,Fourth year,red,97.5
Student610,Female,21,Fourth year,red,91.3
Student611,Male,20,Second year,red,83.8
Student612,Male,20,Third year,red,76.2
Student613,Male,18,First year,green,88.3
Student614,Female,18,Fourth year,red,82.3
Student615,Female,21,Third year,green,97.9
Student616,Male,20,Second year,red,71.4
Student617,Male,22,Third year,red,89.7
Student618,Female,19,Third year,red,82.1
Student619,Male,21,Fourth year,red,72.9
Student620,Male,21,Fourth year,red,79.9
Student621,Female,20,Third year,red,98.9
Student622,Male,21,First year,blue,66.2
Student623,Female,21,First year,red,85.0
Student624,Female,20,Third year,red,95.6
Student625,Female,20,Third year,red,77.1
Student626,Male,21,First year,green,93.6
Student627,Male,20,First year,red,79.5
Student628,Male,21,Fourth year,red,90.8
Student629,Male,18,First year,red,70.6
Student630,Female,21,Second year,red,72.1
Student631,Female,19,Third year,green,97.3
Student632,Male,22,Second year,green,70.7
Student633,Male,22,Third year,green,66.0
Student634,Male,20,Fourth year,green,86.8
Student635,Male,21,Fourth year,red,62.4
Student636,Female,20,Third year,green,93.3
Student637,Male,19,Third year,red,86.4
Student638,Male,21,Third year,green,99.1
Student639,Female,20,First year,red,96.8
Student640,Male,19,Fourth year,green,73.3
Student641,Female,19,Third year,green,79.5
Student642,Female,19,Second year,red,77.6
Student643,Female,18,Third year,red,80.2
Student644,Male,21,Second year,green,72.2
Student645,Female,19,Second year,red,64.9
Student646,Female,20,Third year,red,89.7
Student647,Female,19,Third year,blue,86.8
Student648,Male,20,Fourth year,red,83.8
Student649,Female,22,Third year,blue,100.0
Student650,Female,22,First year,blue,78.5
Student651,Female,21,Fourth year,green,83.9
Student652,Male,19,Third year,blue,99.5
Student653,Female,19,Second year,red,84.2
Student654,Female,21,Third year,green,100.0
Student655,Male,18,Third year,red,92.6
Student656,Female,22,Third year,red,77.7
Student657,Female,20,First year,red,81.9
Student658,Male,20,Third year,red,62.4
Student659,Male,19,Fourth year,red,86.9
Student660,Male,19,Second year,red,72.2
Student661,Female,21,Second year,red,80.7
Student662,Male,22,Third year,blue,71.0
Student663,Female,20,Second year,green,65.9
Student664,Female,20,Fourth year,blue,99.3
Student665,Male,20,Second year,red,63.0
Student666,Female,20,Third year,red,90.6
Student667,Male,20,Third year,green,83.5
Student668,Male,19,Third year,green,87.9
Student669,Male,21,Third year,red,82.7
Student670,Female,19,First year,red,96.5
Student671,Female,20,Second year,red,100.0
Student672,Female,22,Third year,red,92.4
Student673,Male,20,First year,red,80.9
Student674,Male,21,First year,green,99.1
Student675,Male,21,Third year,blue,74.3
Student676,Female,20,Second year,red,79.5
Student677,Female,19,Third year,red,77.1
Student678,Female,21,Second year,red,100.0
Student679,Female,20,Third year,red,87.4
Student680,Male,20,Fourth year,green,77.1
Student681,Male,20,Third year,red,79.9
Student682,Male,21,Fourth year,blue,65.5
Student683,Male,18,Second year,blue,93.5
Student684,Male,20,Third year,red,82.2
Student685,Male,21,First year,red,85.5
Student686,Male,22,Second year,red,79.2
Student687,Male,20,Third year,blue,60.9
Student688,Male,18,Fourth year,red,83.1
Student689,Male,19,Second year,green,74.8
Student690,Female,20,Fourth year,red,80.7
Student691,Female,19,Third year,red,89.1
Student692,Female,21,Third year,blue,77.0
Student693,Female,21,Second year,green,81.5
Student694,Male,21,Second year,red,67.8
Student695,Female,22,Third year,blue,95.4
Student696,Female,19,Third year,red,87.4
Student697,Male,20,Second year,green,77.8
Student698,Male,21,Second year,red,80.0
Student699,Female,20,Third year,red,95.0
Student700,Male,20,First year,red,83.4
Student701,Female,21,Third year,blue,96.9
Student702,Male,19,Third year,red,76.4
Student703,Male,21,Third year,red,76.5
Student704,Male,22,Fourth year,red,63.4
Student705,Female,22,Third year,red,100.0
Student706,Female,21,Fourth year,green,72.0
Student707,Female,20,Second year,red,86.1
Student708,Male,20,Second year,red,84.1
Student709,Female,19,Fourth year,red,98.6
Student710,Female,20,First year,blue,79.8
Student711,Female,19,First year,red,76.9
Student712,Female,21,Third year,red,80.8
Student713,Male,22,Third year,red,90.8
Student714,Female,22,Second year,green,96.4
Student715,Male,19,Second year,red,94.8
Student716,Male,22,Third year,red,93.4
Student717,Female,22,Third year,red,57.3
Student718,Female,21,Second year,red,93.5
Student719,Male,19,Fourth year,blue,87.3
Student720,Female,18,First year,red,77.0
Student721,Female,18,First year,red,84.1
Student722,Female,19,Second year,red,88.7
Student723,Female,20,Second year,red,80.9
Student724,Female,18,Second year,green,89.1
